player_raw,salary_raw,team,team_raw,team_abbr,season,salary
John Bagley,"300,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,300000
Ben Poquette,"284,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,284000
Keith Lee,"271,666",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,271666
Edgar Jones,"235,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,235000
Phil Hubbard,"225,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,225000
Roy Hinson,"220,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,220000
Ennis Whatley,"200,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,200000
Mark West,"150,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,150000
Ronald Anderson,"115,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,115000
Dirk Minniefield,"75,000",cleveland cavaliers,"Cleveland Cavaliers      Total: $3,920,666",CLE,1986,75000
Mark Aguirre,"626,240",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,626240
Sam Perkins,"585,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,585000
James Donaldson,"515,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,515000
Rolando Blackman,"501,106",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,501106
Detlef Schrempf,"290,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,290000
Jay Vincent,"275,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,275000
Dale Ellis,"225,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,225000
Bill Wennington,"220,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,220000
Brad Davis,"215,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,215000
Wallace Bryant,"200,000  [released]",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,200000
Uwe Blab,"200,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,200000
Derek Harper,"200,000",dallas mavericks,"Dallas Mavericks         Total: $4,052,346",DAL,1986,200000
Alex English,"825,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,825000
Calvin Natt,"758,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,758000
Danny Schayes,"350,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,350000
Wayne Cooper,"300,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,300000
T.R. Dunn,"225,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,225000
Blair Rasmussen,"202,500",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,202500
Fat Lever,"185,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,185000
Bill Hanzlik,"175,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,175000
Elston Turner,"125,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,125000
Mike Evans,"125,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,125000
Willie White,"85,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,85000
Pete Williams,"70,000",denver nuggets,"Denver Nuggets           Total: $3,425,500",DEN,1986,70000
Kelly Tripucka,"971,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,971000
Isiah Thomas,"750,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,750000
Bill Laimbeer,"630,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,630000
Vinnie Johnson,"491,666",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,491666
Rick Mahorn,"411,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,411000
John Long,"350,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,350000
Kent Benson,"315,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,315000
Earl Cureton,"210,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,210000
Joe Dumars,"170,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,170000
Tony Campbell,"155,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,155000
Mike Gibson,"80,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,80000
Chuck Nevitt,"70,000",detroit pistons,"Detroit Pistons          Total: $4,603,666",DET,1986,70000
Joe Barry Carroll,"800,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,800000
Purvis Short,"545,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,545000
Larry Smith,"525,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,525000
Greg Ballard,"520,833",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,520833
Chris Mullin,"500,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,500000
Jerome Whitehead,"405,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,405000
Sleepy Floyd,"250,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,250000
Lester Conner,"200,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,200000
Pete VerHoeven,"185,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,185000
Terry Teagle,"150,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,150000
Gary Plummer,"110,000  [released]",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,110000
Geoff Huston,"90,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,90000
Peter Thibeaux,"85,000",golden state warriors,"Golden State Warriors    Total: $4,365,833",GSW,1986,85000
Ralph Sampson,"1,165,500",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,1165500
Akeem Olajuwon,"882,500",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,882500
Rodney McCray,"495,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,495000
Robert Reid,"400,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,400000
John Lucas,"231,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,231000
Lewis Lloyd,"215,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,215000
Allen Leavell,"200,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,200000
Steve Harris,"160,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,160000
Mitchell Wiggins,"155,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,155000
Granville Waiters,"125,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,125000
Jim Petersen,"125,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,125000
Craig Ehlo,"105,000",houston rockets,"Houston Rockets          Total: $4,259,000",HOU,1986,105000
Wayman Tisdale,"987,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,987000
Steve Stipanovich,"530,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,530000
Clark Kellogg,"476,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,476000
Bill Barnett,"294,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,294000
Herb Williams,"275,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,275000
Quinn Buckner,"223,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,223000
Clint Richardson,"205,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,205000
Vern Flemming,"200,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,200000
Terence Stansbury,"160,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,160000
Bill Martin,"150,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,150000
Stuart Gray,"143,200",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,143200
Dwayne McClain,"115,000",indiana pacers,"Indiana Pacers           Total: $3,758,200",IND,1986,115000
Marques Johnson,"1,100,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,1100000
Norm Nixon,"650,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,650000
Benoit Benjamin,"575,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,575000
Cedric Maxwell,"505,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,505000
Derek Smith,"375,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,375000
Junior Bridgeman,"350,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,350000
Michael Cage,"250,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,250000
Kurt Nimphus,"225,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,225000
Lancaster Gordon,"200,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,200000
Jay Murphy,"130,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,130000
Franklin Edwards,"100,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,100000
Jamaal Wilkes,"75,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,75000
Dale Wilkinson,"70,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,70000
Rory White,"70,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,70000
Jim Thomas,"70,000",los angeles clippers,"Los Angeles Clippers     Total: $4,745,000",LAC,1986,70000
Magic Johnson,"2,500,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,2500000
Kareem Abdul-Jabbar,"2,030,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,2030000
Mitch Kupchak,"1,150,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,1150000
James Worthy,"550,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,550000
Maurice Lucas,"475,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,475000
Kurt Rambis,"450,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,450000
Byron Scott,"420,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,420000
Michael Cooper,"366,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,366000
Mike McGee,"275,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,275000
Larry Spriggs,"135,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,135000
A.C. Green,"128,750",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,128750
Ronnie Lester,"100,000",los angeles lakers,"Los Angeles Lakers       Total: $8,579,750",LAL,1986,100000
Sidney Moncrief,"884,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,884000
Terry Cummings,"633,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,633000
Paul Mokeski,"370,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,370000
Alton Lister,"300,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,300000
Paul Pressey,"242,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,242000
Mike Dunleavy,"200,000  [released]",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,200000
Randy Breuer,"182,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,182000
Jerry Reynolds,"175,332",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,175332
Ricky Pierce,"150,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,150000
Kenny Fields,"145,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,145000
Craig Hodges,"115,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,115000
Mark McNamara,"100,000  [released]",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,100000
Charles Davis,"90,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,90000
Jeff Lamp,"75,000",milwaukee bucks,"Milwaukee Bucks          Total: $3,661,332",MIL,1986,75000
Otis Birdsong,"1,100,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,1100000
Albert King,"1,035,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,1035000
Buck Williams,"915,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,915000
Darryl Dawkins,"808,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,808000
Michael Ray Richardson,"750,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,750000
Mike Gminski,"700,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,700000
Mike O'Koren,"400,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,400000
Kelvin Ransey,"317,500",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,317500
Darwin Cook,"275,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,275000
Mickey Johnson,"200,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,200000
Jeff Turner,"200,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,200000
George Johnson,"70,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,70000
Bobby Cattage,"70,000",new jersey nets,"New Jersey Nets          Total: $6,840,500",BKN,1986,70000
Patrick Ewing,"1,250,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,1250000
Bill Cartwright,"925,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,925000
Bernard King,"874,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,874000
Pat Cummings,"612,500",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,612500
Rory Sparrow,"500,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,500000
James Bailey,"500,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,500000
Marvin Webster,"450,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,450000
Louis Orr,"425,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,425000
Trent Tucker,"300,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,300000
Ernie Grunfeld,"275,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,275000
Darrell Walker,"265,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,265000
Ken Bannister,"105,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,105000
Gerald Wilkins,"70,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,70000
Fred Cofield,"70,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,70000
Bob Thornton,"70,000",new york knicks,"New York Knicks          Total: $6,691,500",NYK,1986,70000
Moses Malone,"2,145,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,2145000
Julius Erving,"1,485,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,1485000
Andrew Toney,"710,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,710000
Bobby Jones,"500,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,500000
Charles Barkley,"437,500",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,437500
Clemon Johnson,"412,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,412000
Maurice Cheeks,"395,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,395000
Leon Wood,"253,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,253000
Terry Catledge,"150,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,150000
Sedale Threatt,"113,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,113000
Paul Thompson,"85,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,85000
Greg Stokes,"70,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,70000
Voise Winters,"70,000",philadelphia 76ers,"Philadelphia 76ers       Total: $6,825,500",PHI,1986,70000
Walter Davis,"680,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,680000
Alvan Adams,"600,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,600000
James Edwards,"500,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,500000
Larry Nance,"500,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,500000
Rick Robey,"475,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,475000
Ed Pinckney,"300,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,300000
Jay Humphries,"222,500",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,222500
Georgi Glouchkov,"175,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,175000
Charles Jones,"150,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,150000
Rod Foster,"137,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,137000
Nick Vanos,"125,000  [released]",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,125000
Bernard Thompson,"120,000  [released]",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,120000
Charles Pittman,"105,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,105000
Mike Sanders,"100,000",phoenix suns,"Phoenix Suns             Total: $4,189,500",PHO,1986,100000
Kiki Vandeweghe,"751,750",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,751750
Mychal Thompson,"595,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,595000
Jim Paxson,"500,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,500000
Clyde Drexler,"420,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,420000
Sam Bowie,"400,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,400000
Kenny Carr,"272,250",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,272250
Darnell Valentine,"265,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,265000
Caldwell Jones,"157,500",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,157500
Terry Porter,"151,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,151000
Steve Colter,"112,500",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,112500
Ken Johnson,"106,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,106000
Jerome Kersey,"100,000",portland trail blazers,"Portland Trailblazers    Total: $3,831,000",PTL,1986,100000
Larry Drew,"600,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,600000
Reggie Theus,"485,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,485000
Joe Kleine,"450,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,450000
Terry Tyler,"450,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,450000
Mike Woodson,"375,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,375000
LaSalle Thompson,"352,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,352000
Mark Olberding,"347,500",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,347500
Eddie Johnson,"325,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,325000
Otis Thorpe,"297,500",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,297500
Rich Kelley,"200,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,200000
Michael Adams,"85,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,85000
Carl Henry,"85,000",sacramento kings,"Sacramento Kings         Total: $4,052,000",SAC,1986,85000
Mike Mitchell,"700,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,700000
Artis Gilmore,"669,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,669000
David Greenwood,"600,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,600000
Steve Johnson,"600,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,600000
Johnny Moore,"350,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,350000
Alvin Robertson,"233,750",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,233750
Alfredrick Hughes,"177,830",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,177830
Jon Sunvold,"176,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,176000
Jeff Cook,"150,566",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,150566
Mark Iavaroni,"120,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,120000
Mike Brittain,"105,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,105000
Tyrone Corbin,"85,700",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,85700
Wes Mathews,"85,000",san antonio spurs,"San Antonio Spurs        Total: $4,052,846",SAS,1986,85000
Jack Sikma,"1,600,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,1600000
Tom Chambers,"800,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,800000
Xavier McDaniel,"525,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,525000
Reggie King,"500,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,500000
Al Wood,"450,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,450000
Ricky Sobers,"425,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,425000
Danny Vranes,"400,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,400000
Gerald Henderson,"350,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,350000
Tim McCormick,"228,333",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,228333
Rod Higgins,"190,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,190000
Danny Young,"75,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,75000
Michael Phelps,"70,000",seattle supersonics,"Seattle Supersonics      Total: $5,683,333",OKC,1986,70000
